STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
AO03,14,ABAM,5046,2017,7.1,
AO03,14,ABAM,106,2012,5.6,
AO03,15,ABAM,1132,1987,17.9,
AO03,15,ABAM,1236,2008,14.9,
AO03,15,TSHE,1238,1996,14.6,
AO03,15,ABAM,1250,2017,30.7,
AO03,15,ABAM,1253,2017,21.6,
AO03,15,TSHE,1257,2001,132.8,
AO03,15,ABAM,1258,1996,12.3,
AO03,15,ABAM,1259,2008,26.5,
AO03,15,TSHE,6202,2001,8.9,
AO03,16,ABAM,1267,1983,26.1,
AO03,16,ABAM,1272,1986,85,
AO03,16,ABAM,1273,2008,7.4,
AO03,16,ABAM,1278,2017,17.9,
AO03,16,ABAM,1279,1996,6.6,
AO03,16,ABAM,1281,2008,15.2,
AO03,16,ABAM,1282,2012,11.4,
AO03,16,ABAM,1283,2012,8.4,
AO03,16,ABAM,1285,2017,19,
AO03,16,TSHE,1290,2008,6.4,
AO03,16,ABAM,1295,2008,8.2,
AO03,16,ABAM,1298,2017,37.6,
AO03,16,ABAM,1300,2008,19.1,
AO03,16,ABAM,1301,2017,24.1,
AO03,16,ABAM,6510,1987,6.3,
AO03,16,ABAM,6511,2008,6.6,
AR07,1,ABAM,6511,2012,23,
AR07,1,ABAM,6531,2007,52.8,
AR07,1,ABAM,6532,2017,61.9,
AR07,2,ABAM,6535,2007,39,
AR07,2,ABAM,6547,2007,34,
AR07,3,ABAM,6557,2012,45.8,
AR07,3,ABAM,6558,2012,47,
AR07,3,CANO9,6562,2007,32.2,
AR07,3,ABAM,6569,1998,30.8,
AR07,3,ABAM,6570,2007,60.9,
AR07,3,CANO9,6572,1983,42.9,
AR07,4,CANO9,6603,2007,26.6,
AR07,4,CANO9,6611,2007,16.7,
AR07,4,CANO9,6612,2007,26.7,
AR07,5,ABAM,6613,1993,6.6,
AR07,5,ABAM,6616,2017,19.4,
AR07,5,ABAM,6617,2017,56.7,
AR07,5,ABAM,6619,1984,7.5,
AR07,5,CANO9,6631,1998,68.7,
AR07,5,ABAM,6633,2012,6.7,
AR07,5,TSME,6636,2017,74.7,
AR07,5,ABAM,6637,2012,65,
AR07,5,ABAM,6640,1984,37.2,
AR07,5,ABAM,6643,2012,40,
AR07,5,ABAM,3901,2007,6,
AR07,5,ABAM,5061,2007,8.7,
AR07,5,ABAM,3706,2007,5.4,
AR07,6,ABAM,6659,1993,64.4,
AR07,6,ABAM,6663,1987,57.4,
AR07,6,ABAM,6664,1983,58.5,
AR07,7,ABAM,6683,2017,26.5,
AR07,7,CANO9,6686,2007,40,
AR07,7,CANO9,6690,1982,54.6,
AR07,7,CANO9,6696,2007,23.2,
AR07,7,ABAM,6704,1983,50.3,
AR07,7,ABAM,6706,2012,57.2,
AR07,7,ABAM,6707,2017,36.2,
AR07,7,CANO9,6709,2017,37.1,
AR07,7,ABAM,6713,2007,47.8,
AR07,7,CANO9,6714,2017,55.9,
AR07,7,ABAM,6715,2017,66.2,
AR07,8,ABAM,6720,1998,37.6,
AR07,8,ABAM,6722,1986,61,
AR07,8,ABAM,6724,2017,51,
AR07,8,ABAM,6727,2017,96.9,
AR07,8,ABAM,6728,1998,48,
AR07,8,ABAM,6730,1993,63.8,
AR07,8,CANO9,6734,1988,38.7,
AR07,8,ABAM,6736,1998,53.2,
AR07,8,ABAM,6740,1984,45.2,
AR07,9,ABAM,6742,2012,44.6,
AR07,9,TSME,6758,2017,82.1,
AR07,9,ABAM,6762,1983,29.5,
AR07,10,ABAM,6771,1982,47.8,
AR07,10,ABAM,6776,1998,63,
AR07,10,ABAM,6778,2017,62.9,
AR07,11,ABAM,6795,2007,42.9,
AR07,11,ABAM,6797,1993,68.3,
AR07,11,ABAM,6804,2007,74.1,
AR07,11,CANO9,6805,1998,28.3,
AR07,11,ABAM,12,2012,5.5,
AR07,12,ABAM,6814,2017,78,
AR07,12,ABAM,6819,1993,35,
AR07,12,CANO9,6821,1993,28.8,
AR07,12,ABAM,6822,1985,53.4,
AR07,12,ABAM,6825,1987,45.4,
AR07,12,CANO9,6828,2017,22.2,
AR07,12,ABAM,6834,1986,27.8,
AR07,13,ABAM,6836,1982,57.1,
AR07,13,CANO9,6837,1998,80.2,
AR07,13,CANO9,6851,2012,49.2,
AR07,14,ABAM,6859,2017,51.8,
AR07,14,ABAM,6860,1993,62,
AR07,14,ABAM,6863,2012,82.6,
AR07,14,ABAM,6865,2017,58.5,
AR07,14,ABAM,6868,2017,42.7,
AR07,14,CANO9,6870,1982,35.2,
AR07,14,ABAM,6874,1993,55.1,
AR07,15,CANO9,6890,1986,16.7,
AR07,15,ABAM,6896,1993,69.5,
AR07,15,ABAM,6904,2007,60.2,
AR07,16,CANO9,6908,2012,39,
AR07,16,TSME,6911,1982,22.6,
AR07,16,ABAM,6912,1993,39.2,
AR07,16,ABAM,6913,1993,31.2,
AR07,16,TSME,6921,1993,24.1,
AR07,16,ABAM,6943,1986,22.9,
AR07,16,CANO9,6948,2017,18.2,
AR19,1,ABLA,6272,2002,7,
AR19,1,ABLA,6278,2008,40.8,
AR19,1,ABLA,6281,2002,22.9,
AR19,1,ABLA,6284,2002,17.3,
AR19,1,ABLA,6287,1986,40,
AR19,1,ABLA,6293,2002,15.3,
AR19,1,ABLA,6294,2008,38.3,
AR19,1,ABLA,6298,1986,18.9,
AR19,1,ABLA,6302,2017,22.7,
AR19,1,ABLA,6303,2002,31.3,
AR19,1,ABLA,6306,2008,30.4,
AR19,1,ABLA,6309,2002,16,
AR19,1,ABLA,6312,1987,22,
AR19,1,ABLA,6313,1982,20.9,
AR19,1,ABLA,6316,2002,13.5,
AR19,1,ABLA,6321,2002,50.3,
AR19,1,ABLA,6322,2017,20.2,
AR19,1,ABLA,6323,2002,13.7,
AR19,1,ABLA,6327,2002,50,
AR19,1,ABLA,6330,1994,22.8,
AR19,1,ABLA,6331,2017,36.8,
AR19,1,ABLA,6332,2017,33.4,
AR19,1,ABLA,6333,2017,40.5,
AR19,1,ABLA,6334,2017,50.1,
AR19,1,ABLA,6335,1986,18.6,
AR19,1,ABLA,6336,1994,22.5,
AR19,1,ABLA,6337,2017,35.2,
AR19,1,ABLA,6338,2017,24.2,
AR19,1,ABLA,6339,2017,11.6,
AR19,1,ABLA,6340,2002,30.7,
AR19,1,ABLA,6348,2008,5.5,
AR19,1,ABLA,6349,2002,6.9,
AR19,1,ABLA,6350,1986,7,
AR19,1,ABLA,6357,1987,14.9,
AR19,1,ABLA,6360,1983,6.6,
AR19,1,ABLA,6369,2008,10.8,
AR19,1,ABAM,6371,2017,87.2,
AR19,1,ABLA,6373,1987,16.1,
AR19,1,ABLA,6374,2012,11.7,
AR19,1,ABLA,6375,2017,14.5,
AR19,1,ABLA,6378,2002,63.6,
AR19,1,ABLA,6379,2008,11.9,
AR19,2,ABLA,6382,2017,43.2,
AR19,2,ABLA,6383,2002,30.6,
AR19,2,ABLA,6387,1994,58.4,
AR19,2,ABLA,6388,1989,50.2,
AR19,2,ABLA,6398,1994,17.4,
AR19,2,ABLA,6403,1986,44.1,
AR19,2,PIEN,6407,1985,11.9,
AR19,2,ABLA,6411,2008,30.9,
AR19,2,PIEN,6414,1983,5.1,
AR19,2,ABLA,6415,2008,36.8,
AR19,2,ABLA,6416,2017,56.4,
AR19,2,ABLA,6419,2008,40.9,
AR19,2,ABLA,6421,1982,6.2,
AR19,2,ABLA,6427,2008,20.9,
AR19,2,ABLA,6432,2008,9,
AR19,2,ABLA,6433,2008,9.1,
AR19,2,ABLA,6437,1982,39.8,
AR19,2,ABAM,5745,2012,6.1,
AR19,3,ABLA,6441,2008,61.6,
AR19,3,ABLA,6443,2008,55.5,
AR19,3,ABLA,6447,2008,38.4,
AR19,3,ABLA,6448,2002,15.9,
AR19,3,ABLA,6449,1994,8.2,
AR19,3,ABLA,6450,1982,51.9,
AR19,3,ABLA,6455,2002,40.4,
AR19,3,ABLA,6456,1982,38.9,
AR19,3,ABLA,6457,2002,35.1,
AR19,3,ABLA,6458,2002,33.5,
AR19,3,ABLA,6459,1987,66,
AR19,3,ABLA,6460,1982,58.3,
AR19,3,ABLA,6463,2008,51.4,
AR19,3,ABLA,6464,1982,47.3,
AR19,3,ABLA,6466,1994,20.8,
AR19,3,ABLA,6467,1994,25.9,
AR19,3,ABLA,6476,2008,30.7,
AR19,3,ABLA,6478,2017,42.3,
AR19,3,ABLA,6481,1986,45.7,
AR19,3,ABLA,6487,1994,7.2,
AR19,3,ABLA,6648,2008,46.9,
AR19,3,ABLA,629,2012,7.5,
AR19,3,ABAM,1707,2017,6.1,
AR19,3,ABAM,1717,2012,6.9,
AR19,4,ABLA,6490,2002,50.5,
AR19,4,ABLA,6491,2002,61.9,
AR19,4,ABLA,6493,2002,26.1,
AR19,4,ABAM,6494,2008,14.5,
AR19,4,ABLA,6495,2002,30.6,
AR19,4,ABLA,6496,1982,13,
AR19,4,ABLA,6502,1986,33.8,
AR19,4,ABLA,6504,2002,49.7,
AR19,4,ABLA,6509,1994,6.4,
AR19,4,ABLA,6524,2008,18.2,
AR19,4,ABLA,6525,1983,25,
AR19,4,ABLA,6526,1983,17.4,
AR19,4,ABLA,6527,2008,25,
AR19,4,ABLA,6528,2012,14.8,
AR19,4,ABLA,6533,1982,7,
AR19,4,ABLA,6534,1986,13.7,
AR19,4,ABLA,6536,1994,23.1,
AR19,4,ABLA,6537,2002,32.5,
AR19,4,ABLA,6540,2002,26,
AR19,4,ABLA,6548,1982,5.7,
AR19,4,ABLA,6549,2008,8.2,
AR19,4,ABLA,6550,1994,7.6,
AR19,4,ABLA,6551,2017,50.6,
AR19,4,ABLA,6552,1986,17.9,
AR19,4,ABLA,6553,1994,30.2,
AR19,4,ABLA,6555,1985,19.9,
AR19,4,ABLA,6558,1983,47.2,
AR19,4,ABLA,6559,2002,29.6,
AR19,4,ABLA,6560,1986,44.7,
AR19,4,ABAM,6103,2012,10.9,
AR19,4,ABAM,5787,2002,5.3,
AR19,5,ABLA,6571,2008,10.7,
AR19,5,ABLA,6574,1986,42.5,
AR19,5,ABLA,6575,2012,16.2,
AR19,5,ABLA,6576,1982,26.6,
AR19,5,ABLA,6577,2012,33.9,
AR19,5,ABLA,6579,2002,50.5,
AR19,5,ABLA,6583,1994,56.1,
AR19,5,ABLA,6584,2008,6.7,
AR19,5,ABLA,6585,2012,11.5,
AR19,5,ABLA,6590,2008,8,
AR19,5,ABLA,6594,1994,12,
AR19,5,ABLA,6598,1987,21,
AR19,5,ABLA,6600,1987,12.8,
AR19,5,ABLA,6601,2008,10.6,
AR19,5,ABLA,6602,2008,6.8,
AR19,5,ABLA,6604,2002,14.1,
AR19,5,ABLA,6607,1987,36.5,
AR19,5,ABLA,6608,2017,43.5,
AR19,5,ABLA,6612,2002,6,
AR19,5,ABLA,6615,2008,13.1,
AR19,5,ABLA,6617,1994,61.6,
AR19,5,ABLA,6618,1996,6.9,
AR19,5,PIEN,6619,1987,9.7,
AR19,5,ABLA,6623,2002,12.5,
AR19,5,ABLA,6624,2002,24.7,
AR19,5,ABLA,6625,2012,6.5,
AR19,5,ABLA,6638,2012,12.1,
AR19,5,ABAM,6643,2002,9.3,
AR19,5,ABLA,6105,2008,10.5,
AR19,5,ABLA,6107,1986,5,
AR19,5,ABAM,6109,2012,9.8,
AR19,5,ABLA,851,2002,6.3,
AR19,5,ABAM,855,2002,7.3,
AR19,5,ABAM,12,2008,6.4,
ARNA,1,PSME,44,1983,93,
ARNA,1,QUKE,7003,1991,10.3,
ARNA,1,QUKE,7004,1991,8.6,
ARNA,1,QUKE,7007,1993,6.3,
ARNA,1,QUKE,7009,1991,8.6,
ARNA,1,PIPO,7011,1993,8.4,
ARNA,1,PIPO,7012,1991,8.2,
ARNA,1,PSME,7016,1991,6.7,
ARNA,1,PSME,7019,1985,8.3,
ARNA,1,PIPO,7020,1984,5.8,
ARNA,1,PSME,7021,1985,6.9,
ARNA,1,PSME,7022,1984,7.7,
ARNA,1,PIPO,7030,1991,6.3,
ARNA,1,PSME,7034,1991,6.8,
ARNA,1,QUKE,7036,1987,5.8,
ARNA,1,QUKE,7037,1991,5.6,
ARNA,1,PSME,7039,1985,20.6,
ARNA,1,PSME,7041,1984,21.8,
ARNA,1,QUKE,7043,1993,6.5,
ARNA,1,QUKE,7045,1993,6.2,
ARNA,1,QUKE,7046,1993,6.3,
ARNA,1,PSME,7048,1983,5.7,
ARNA,1,PSME,7049,1984,7.3,
ARNA,1,QUKE,7050,1991,5.7,
ARNA,1,PSME,7052,1993,17.5,
ARNA,1,PSME,7053,1987,8.1,
ARNA,1,PSME,7054,1993,12.4,
ARNA,1,PSME,7055,1984,5.2,
ARNA,1,PSME,7056,1991,6.8,
ARNA,1,PSME,7057,1991,9.7,
ARNA,1,PSME,7062,1991,10.3,
ARNA,1,PSME,7064,1993,6.4,
ARNA,1,PSME,7065,1991,5.9,
ARNA,1,PSME,7066,1985,5.9,
ARNA,1,PSME,7068,1985,6.5,
ARNA,1,PSME,7069,1983,7,
ARNA,1,PSME,7070,1991,5.2,
ARNA,1,PSME,7072,1985,6.5,
ARNA,1,PSME,7075,1984,5.3,
ARNA,1,PSME,7076,1984,7.5,
ARNA,1,PSME,7080,1983,5,
ARNA,1,PSME,7081,1983,10.5,
ARNA,1,QUKE,7082,1997,33.9,
ARNA,1,PSME,7083,1993,8.4,
ARNA,1,PSME,7084,1985,7.8,
ARNA,1,PSME,7085,1997,8,
ARNA,1,PSME,7086,1991,8.3,
ARNA,1,PSME,7087,1997,9,
ARNA,1,PSME,7088,1993,9.2,
ARNA,1,PSME,7092,1991,6.7,
ARNA,1,PSME,7094,1983,5.3,
ARNA,1,QUKE,7100,1993,9.3,
ARNA,1,PSME,7104,1983,5.7,
ARNA,1,PSME,7107,1984,5.8,
ARNA,1,PSME,6425,1993,5.4,
ARNA,1,PSME,6426,1993,6.1,
ARNA,2,QUKE,70,1983,10.7,
ARNA,2,PIPO,7112,1991,5.6,
ARNA,2,PSME,7115,1987,7.8,
ARNA,2,PSME,7116,1991,7,
ARNA,2,QUKE,7118,1983,6.2,
ARNA,2,QUKE,7120,1984,7,
ARNA,2,PSME,7123,1991,7.1,
ARNA,2,PSME,7131,1997,23.7,
ARNA,2,PSME,7132,1997,33.6,
ARNA,2,QUKE,7135,1993,11.5,
ARNA,2,PSME,7145,1984,5.7,
ARNA,2,PSME,7152,1997,7.8,
ARNA,2,QUKE,7153,1991,11.6,
ARNA,2,QUKE,7154,1991,12.4,
ARNA,2,QUKE,7155,1991,17.3,
ARNA,2,PSME,7159,1983,10.1,
ARNA,2,PSME,7160,1991,19,
ARNA,2,PSME,7161,1991,117.4,
ARNA,2,PSME,7164,1983,7.7,
ARNA,2,PSME,7165,1985,6.8,
ARNA,2,PSME,7167,1983,7.7,
ARNA,2,PSME,7168,1991,7.8,
ARNA,2,PSME,7172,1993,8.2,
ARNA,2,QUKE,7174,1983,10,
ARNA,2,PSME,7176,1987,15.4,
ARNA,2,PSME,7177,1987,12.4,
ARNA,2,PIPO,7181,1991,23.6,
ARNA,2,PSME,7183,1985,7.2,
ARNA,2,PSME,7184,1997,28.4,
ARNA,2,PSME,7185,1991,30.4,
ARNA,2,QUKE,7187,1983,5.8,
ARNA,2,PIPO,7188,1991,28,
ARNA,2,PSME,7189,1991,15.7,
ARNA,2,PSME,7190,1991,13.4,
ARNA,2,PSME,7191,1991,17.5,
ARNA,2,PSME,7192,1987,22.8,
ARNA,2,ARME,7193,1993,7.6,
ARNA,2,PSME,7194,1985,15.5,
ARNA,3,PSME,7308,1985,11.9,
ARNA,3,PIPO,7309,1985,66.6,
ARNA,3,PSME,7312,1983,6.4,
ARNA,3,PSME,7313,1983,13.2,
ARNA,3,PSME,7314,1983,6.8,
ARNA,3,PSME,7315,1983,12.9,
ARNA,3,PSME,7316,1985,13.3,
ARNA,3,PSME,7317,1984,9.9,
ARNA,3,PSME,7318,1983,9.5,
ARNA,3,PSME,7319,1983,6.3,
ARNA,3,PSME,7320,1984,13.5,
ARNA,3,PSME,7321,1983,11,
ARNA,3,PSME,7322,1983,9.4,
ARNA,3,PSME,7323,1983,9.3,
ARNA,3,PSME,7326,1983,7.5,
ARNA,3,PSME,7327,1983,21,
ARNA,3,QUKE,7329,1983,7.3,
ARNA,3,PSME,7331,1991,18.9,
ARNA,3,PSME,7332,1991,24.9,
ARNA,3,PSME,7333,1983,8.9,
ARNA,3,PSME,7334,1983,12.5,
ARNA,3,ARME,7336,1993,17.1,
ARNA,3,PSME,7337,1983,7.8,
ARNA,3,PSME,7338,1983,5,
ARNA,3,PSME,7339,1983,7.3,
ARNA,3,PSME,7340,1983,11,
ARNA,3,PSME,7341,1983,5.8,
ARNA,3,PSME,7342,1983,9.6,
ARNA,3,PSME,7343,1983,7,
ARNA,3,PSME,7344,1983,12.7,
ARNA,3,PSME,7345,1983,13.5,
ARNA,3,PSME,7346,1983,21.1,
ARNA,3,PSME,7347,1983,6.4,
ARNA,3,PSME,7348,1984,12.3,
ARNA,3,PSME,7349,1983,6.3,
ARNA,3,PSME,7350,1987,13.8,
ARNA,3,QUKE,7351,1983,5.8,
ARNA,3,ARME,7352,1983,12,
ARNA,3,QUKE,7353,1983,7.6,
ARNA,3,PSME,7354,1997,18.5,
ARNA,3,PSME,7356,1984,13.6,
ARNA,3,PSME,7357,1985,7.6,
ARNA,3,PSME,7358,1984,20.5,
ARNA,3,PSME,7359,1983,9.9,
ARNA,3,PSME,7360,1983,11.8,
ARNA,3,PSME,7361,1985,12,
ARNA,3,PSME,7363,1983,5.2,
ARNA,3,ARME,7364,1993,16.8,
ARNA,3,ARME,7365,1993,18,
ARNA,3,ARME,7366,1993,27,
ARNA,3,PSME,7367,1983,7.2,
ARNA,3,ARME,7368,1993,14.4,
ARNA,3,PSME,7369,1991,32.1,
ARNA,3,ARME,7371,1993,23.2,
ARNA,3,PSME,7372,1991,11.7,
ARNA,3,ARME,7373,1993,11.9,
ARNA,3,PSME,7374,1991,6.3,
ARNA,3,PSME,7375,1991,6.2,
ARNA,3,PSME,7376,1991,8.2,
ARNA,3,PSME,7377,1991,15.2,
ARNA,3,PSME,7378,1991,16.4,
ARNA,3,PSME,7379,1983,5.2,
ARNA,3,PSME,7380,1984,9.5,
ARNA,3,PSME,7381,1991,9,
ARNA,3,PSME,7382,1991,11.4,
ARNA,3,PSME,7384,1991,16.1,
ARNA,3,PSME,7385,1991,14.2,
ARNA,3,QUKE,7386,1983,5.8,
ARNA,3,PSME,7387,1985,11.2,
ARNA,3,PSME,7388,1984,6.1,
ARNA,3,PSME,7389,1993,15.4,
ARNA,3,PSME,7390,1983,6.7,
ARNA,3,PSME,7391,1991,23,
ARNA,3,PSME,7392,1991,18.4,
ARNA,3,PSME,7393,1993,13.8,
ARNA,4,ARME,7206,1997,13.2,
ARNA,4,ARME,7207,1993,13.7,
ARNA,4,PSME,7211,1983,9.2,
ARNA,4,PSME,7214,1983,5.6,
ARNA,4,PSME,7217,1987,13.9,
ARNA,4,PSME,7220,1984,5.1,
ARNA,4,PSME,7221,1985,11.2,
ARNA,4,PSME,7222,1983,7.4,
ARNA,4,PSME,7224,1983,8.2,
ARNA,4,PSME,7225,1983,8.7,
ARNA,4,PSME,7226,1984,8.4,
ARNA,4,PSME,7227,1983,6.1,
ARNA,4,ARME,7230,1983,7.2,
ARNA,4,ARME,7231,1983,6.3,
ARNA,4,QUKE,7239,1983,7.2,
ARNA,4,QUKE,7241,1983,10.5,
ARNA,4,QUKE,7242,1993,9,
ARNA,4,ARME,7245,1987,14.3,
ARNA,4,ARME,7248,1993,16.5,
ARNA,4,ARME,7253,1991,7.3,
ARNA,4,ARME,7254,1991,10.9,
ARNA,4,ARME,7258,1993,11.9,
ARNA,4,QUKE,7261,1993,12.5,
ARNA,4,ARME,7263,1997,38.8,
ARNA,4,QUKE,7266,1984,7.9,
ARNA,4,QUKE,7267,1997,10.3,
ARNA,4,QUKE,7268,1997,10.8,
ARNA,4,QUKE,7269,1984,6.2,
ARNA,5,PSME,7395,1985,70,
ARNA,5,PSME,7396,1987,11.2,
ARNA,5,PSME,7398,1983,9.1,
ARNA,5,QUKE,7399,1983,9.3,
ARNA,5,QUKE,7400,1983,7.5,
ARNA,5,PSME,7402,1984,10,
ARNA,5,PSME,7404,1983,6.5,
ARNA,5,PSME,7407,1985,10.4,
ARNA,5,PSME,7409,1985,5,
ARNA,5,PSME,7414,1984,5.8,
ARNA,5,PSME,7418,1984,9.3,
ARNA,5,PSME,7419,1984,8.5,
ARNA,5,PSME,7423,1985,5.2,
ARNA,5,PSME,7427,1997,7.5,
ARNA,5,PSME,7428,1991,8.9,
ARNA,5,PSME,7429,1984,9.7,
ARNA,5,PSME,7430,1985,11,
ARNA,5,ARME,7431,1993,9,
ARNA,5,PSME,7433,1985,6,
ARNA,5,PSME,7435,1985,6,
ARNA,5,PSME,7438,1985,6.2,
ARNA,5,PSME,7439,1985,5.4,
ARNA,5,PSME,7440,1984,6.8,
ARNA,5,PSME,7441,1991,10.4,
ARNA,5,PSME,7444,1985,9,
ARNA,5,PSME,7446,1983,6,
ARNA,5,PSME,7448,1983,8.4,
ARNA,5,PSME,7451,1983,6.3,
ARNA,5,ARME,7452,1983,33.8,
ARNA,5,ARME,7453,1983,11.8,
ARNA,5,PSME,7454,1983,8.8,
ARNA,5,PSME,7455,1983,5.7,
ARNA,5,PSME,7456,1983,6.9,
ARNA,5,PSME,7457,1983,10.2,
ARNA,5,PSME,7458,1983,8.6,
ARNA,5,PSME,7459,1984,8.1,
ARNA,5,PSME,7460,1985,8.6,
ARNA,5,PSME,7461,1991,10.5,
ARNA,5,PSME,7463,1991,6,
ARNA,5,PSME,7465,1991,5.6,
ARNA,5,PSME,7466,1991,9.3,
ARNA,5,PSME,7467,1987,5,
ARNA,6,ARME,2937,1993,10.2,
ARNA,6,PSME,2939,1991,5.9,
ARNA,6,PSME,2940,1997,12.4,
ARNA,6,PSME,2941,1997,10.1,
ARNA,6,PSME,2942,1991,14.7,
ARNA,6,QUKE,2944,1991,5,
ARNA,6,PSME,2945,1991,5.8,
ARNA,6,PSME,2947,1991,6.7,
ARNA,6,PSME,2948,1991,7,
ARNA,6,PSME,2949,1997,17,
ARNA,6,PSME,2950,1991,17.6,
ARNA,6,PSME,2953,1991,7.8,
ARNA,6,PSME,2956,1997,11.8,
ARNA,6,PSME,2957,1991,8.7,
ARNA,6,PSME,2959,1991,14.2,
ARNA,6,QUKE,2961,1991,7.8,
ARNA,6,QUKE,2962,1991,9,
ARNA,6,QUKE,2964,1993,12,
ARNA,6,PIPO,2965,1993,12.7,
ARNA,6,PSME,2967,1997,10.5,
ARNA,6,PSME,2968,1991,24.2,
ARNA,6,PSME,2970,1991,6.7,
ARNA,6,ARME,2972,1993,8.1,
ARNA,6,PIPO,2973,1983,39.2,
ARNA,6,PSME,2974,1991,71.5,
ARNA,6,PSME,2975,1991,8,
ARNA,6,PSME,2976,1991,6.7,
ARNA,6,PSME,2979,1991,11.1,
ARNA,6,PSME,2980,1991,9.2,
ARNA,6,ARME,2981,1993,10,
ARNA,6,ARME,2982,1983,8.7,
ARNA,6,PIPO,2983,1991,14.6,
ARNA,6,PSME,2984,1987,5.5,
ARNA,6,PIPO,2985,1991,10.4,
ARNA,6,PIPO,2986,1991,13.5,
ARNA,6,PSME,7195,1991,12,
ARNA,6,QUKE,7197,1983,6,
ARNA,6,PSME,7199,1991,10.6,
ARNA,6,PSME,7274,1983,8.8,
ARNA,6,PSME,7280,1991,11.9,
ARNA,6,PSME,7281,1991,8.8,
ARNA,6,PSME,7282,1991,10.1,
ARNA,6,PSME,7283,1991,14.1,
ARNA,6,PSME,7284,1983,9.9,
ARNA,6,PSME,7285,1991,14.3,
ARNA,6,PSME,7286,1991,13.1,
ARNA,6,PSME,7287,1991,18,
ARNA,6,PSME,7288,1991,17.1,
ARNA,6,PSME,7289,1991,18.7,
ARNA,6,PSME,7291,1991,22.4,
ARNA,6,PSME,7292,1991,9.9,
ARNA,6,PSME,7294,1991,21.9,
ARNA,6,PSME,7295,1993,13.5,
ARNA,6,PSME,7296,1991,10.4,
ARNA,6,PSME,7298,1991,8.8,
ARNA,6,PSME,7300,1984,5.5,
ARNA,6,PSME,6429,1991,11.6,
ARNA,7,PSME,2987,1991,10,
ARNA,7,PSME,2988,1997,12.4,
ARNA,7,PSME,2991,1991,6.4,
ARNA,7,PSME,2993,1991,5.6,
ARNA,7,PSME,2996,1991,12.5,
ARNA,7,PSME,2997,1991,13.1,
ARNA,7,PSME,2998,1991,9.1,
ARNA,7,PSME,9536,1993,52.3,
ARNA,7,PSME,9537,1991,19.3,
ARNA,7,PSME,9538,1984,7.9,
ARNA,7,PSME,9539,1997,39.4,
ARNA,7,PSME,9540,1985,8.4,
ARNA,7,PSME,9542,1997,24.6,
ARNA,7,QUKE,9545,1984,9.3,
ARNA,7,ARME,9548,1993,32.1,
ARNA,7,PSME,9549,1991,17,
ARNA,7,QUKE,9551,1983,5.2,
ARNA,7,PSME,9552,1983,21.2,
ARNA,7,PSME,9555,1985,12.1,
ARNA,7,PSME,9557,1984,7.3,
ARNA,7,PSME,9558,1987,7,
ARNA,7,PSME,9559,1991,12.3,
ARNA,7,PSME,9560,1983,7.2,
ARNA,7,PSME,9561,1991,13.4,
ARNA,7,PSME,9562,1991,13,
ARNA,7,PSME,9563,1991,6.2,
ARNA,7,PSME,9565,1991,7.9,
ARNA,7,PSME,9566,1993,10.2,
ARNA,7,PSME,9567,1984,6.2,
ARNA,7,PSME,9568,1991,10.8,
ARNA,7,PSME,9570,1991,5.3,
ARNA,7,PSME,9571,1991,6,
ARNA,7,PSME,9573,1997,6,
ARNA,7,ARME,9575,1983,5.7,
ARNA,7,PSME,9576,1987,5.7,
ARNA,7,PSME,9577,1991,15.6,
ARNA,7,PIPO,9578,1991,7,
ARNA,7,PILA,9579,1991,13.5,
ARNA,7,PSME,9580,1991,96.8,
ARNA,7,PSME,9581,1991,90.8,
ARNA,7,PSME,9582,1991,16.2,
ARNA,7,PSME,9583,1991,9.5,
ARNA,7,PIPO,9585,1991,12.2,
ARNA,7,PSME,9587,1984,9.7,
ARNA,7,PSME,9588,1984,5.6,
ARNA,7,ARME,9589,1983,12.3,
ARNA,7,PSME,9590,1984,8,
ARNA,7,PSME,9591,1991,9.1,
ARNA,7,PSME,9592,1991,13.5,
ARNA,7,PSME,9593,1991,14.5,
ARNA,7,PIPO,9594,1984,6.5,
ARNA,7,PSME,9596,1991,7.4,
ARNA,7,PSME,9598,1991,9.8,
ARNA,7,PSME,9599,1991,9.1,
ARNA,7,PSME,9600,1984,5.5,
ARNA,8,PSME,12,1991,6.7,
ARNA,8,PSME,18,1997,24.8,
ARNA,8,PSME,19,1991,17.6,
ARNA,8,PSME,20,1993,6.4,
ARNA,8,PSME,23,1997,16.9,
ARNA,8,PSME,24,1991,13.8,
ARNA,8,PSME,25,1997,12.5,
ARNA,8,PSME,37,1991,19.7,
ARNA,8,PSME,38,1991,12,
ARNA,8,PSME,39,1991,15.2,
ARNA,8,PSME,41,1991,6.8,
ARNA,8,PSME,42,1983,6.4,
ARNA,8,ARME,43,1983,5,
ARNA,8,PSME,7468,1991,9.4,
ARNA,8,PIPO,7469,1997,9.8,
ARNA,8,PSME,7470,1997,9.7,
ARNA,8,QUKE,7472,1983,7.3,
ARNA,8,QUKE,7473,1983,7.8,
ARNA,8,QUKE,7474,1993,7.6,
ARNA,8,ARME,7480,1983,8.8,
ARNA,8,QUKE,7484,1993,6.7,
ARNA,8,QUKE,7485,1993,10.4,
ARNA,8,PSME,7488,1983,9.7,
ARNA,8,PSME,7490,1997,38.5,
ARNA,8,PSME,7491,1991,7.1,
